docId,tf
241,3
242,1
244,2
245,2
246,1
247,2
248,2
251,3
252,3
254,2
257,2
262,1
264,3
265,2
268,1
271,1
273,1
281,2
283,2
287,2
288,2
292,2
294,2
298,1
51,1
215,1
217,1
298,1
24,1
46,1
274,1
279,1
254,1
281,1
292,1
231,1
163,1
189,1
16,1
33,1
159,1
191,1
205,1
224,1
288,1
28,1
199,1
229,1
18,1
64,1
73,1
78,1
91,1
116,1
287,1
103,1
104,1
127,1
151,1
221,1
122,1
282,1
285,1
285,1
19,2
67,2
94,1
133,1
199,1
251,1
252,1
264,1
268,2
273,2
20,1
32,1
79,1
158,1
248,1
52,1
69,1
70,1
101,1
257,1
101,1
46,1
49,1
5,1
58,1
65,1
239,1
83,1
184,1
83,1
124,1
153,1
196,1
293,1
136,1
95,1
162,1
44,1
288,1
44,1
288,1
197,1
9,1
245,1
251,1
252,1
197,1
9,1
193,1
31,1
97,1
146,1
182,1
219,1
294,1
193,1
8,1
34,1
129,1
6,1
40,1
76,1
88,1
144,1
244,1
283,1
9,1
110,1
112,1
54,1
142,1
207,1
91,1
213,1
265,1
66,1
66,1
91,1
267,1
91,1
267,1
177,1
155,1
124,1
166,1
166,1
159,1
188,1
188,1
159,1
155,1
155,1
21,1
281,1
281,1
199,1
199,1
186,1
186,1
70,1
70,1
69,1
69,1
270,1
270,1
10,1
82,1
155,1
112,1
11,3
13,1
21,3
28,1
38,4
43,3
44,2
53,1
55,1
68,3
71,1
74,2
82,3
83,2
85,2
89,4
90,2
91,1
100,2
101,2
102,2
105,1
106,1
119,1
128,1
133,3
138,1
142,1
152,3
155,2
158,2
163,1
167,3
172,2
175,2
176,3
177,3
180,2
181,4
186,2
188,2
191,1
198,2
199,1
201,1
202,3
203,3
204,2
205,1
209,3
210,3
211,1
215,1
216,3
218,2
223,2
226,2
233,1
240,4
248,2
254,1
261,2
262,2
263,2
268,1
269,2
270,2
271,1
273,1
280,1
281,1
283,1
289,2
138,1
232,1
272,1
36,1
38,1
136,2
159,1
215,1
255,1
75,1
95,1
162,1
81,1
81,1
289,1
43,1
100,1
198,1
204,1
289,1
63,1
152,1
269,1
270,1
289,1
63,1
209,1
85,1
180,1
218,1
254,1
11,1
167,1
223,1
226,1
254,1
44,1
102,1
261,1
263,1
183,1
183,1
58,1
58,1
290,1
179,1
231,1
179,1
231,1
262,1
126,1
40,1
40,1
113,1
275,1
86,1
89,1
86,1
87,1
87,1
76,1
76,1
83,1
101,1
239,1
233,1
74,1
90,1
233,1
144,1
155,1
144,1
3,1
7,1
114,1
114,1
207,1
207,1
41,1
232,1
174,1
212,1
85,1
85,1
108,1
108,1
274,1
274,1
17,1
54,1
54,1
122,1
135,1
243,1
122,1
118,1
118,1
178,1
68,1
211,1
242,3
68,1
234,1
262,1
11,1
12,2
17,1
45,1
49,1
52,2
56,2
68,1
69,2
70,2
73,2
75,1
94,1
105,1
111,1
124,2
126,2
128,1
130,2
132,1
134,1
135,1
139,2
141,1
143,1
151,1
167,1
174,1
185,1
212,1
222,1
254,1
262,1
264,2
281,1
287,2
293,1
65,1
67,1
168,1
242,1
272,1
129,1
219,1
276,1
276,1
220,1
220,1
201,1
10,1
10,1
201,1
182,1
182,1
268,1
273,1
113,1
275,1
113,1
275,1
63,1
235,2
238,1
118,1
49,1
49,1
132,1
88,1
67,1
45,1
214,1
32,1
82,1
100,1
139,2
234,1
32,1
43,1
45,1
53,2
56,1
61,3
69,1
70,1
76,1
78,1
88,2
91,1
111,2
117,2
128,1
130,1
132,1
137,1
142,1
173,2
181,1
186,1
188,2
196,3
217,1
222,2
223,1
226,1
228,1
245,1
256,2
257,3
262,1
280,1
283,1
291,1
294,1
298,1
138,1
168,1
71,1
71,1
124,1
124,1
110,1
110,1
153,1
153,1
265,1
150,2
143,1
143,1
111,1
111,1
119,1
234,1
11,1
19,1
21,1
23,1
45,3
46,2
51,1
53,1
57,1
61,2
75,1
82,1
86,2
87,2
94,1
99,1
121,1
124,1
132,3
135,2
138,1
139,2
141,3
146,1
167,1
177,1
179,1
191,1
192,2
196,2
197,1
199,1
205,1
208,2
215,1
222,1
227,1
238,2
241,1
242,1
246,1
254,1
264,1
281,1
282,1
294,3
68,1
124,1
138,1
141,1
143,1
163,1
215,1
227,1
238,1
254,1
272,1
274,1
279,1
281,1
295,2
63,1
88,1
111,1
118,2
149,1
253,1
292,1
65,1
164,1
280,1
280,1
268,1
268,1
273,1
273,1
64,1
64,1
272,1
116,1
116,1
21,1
82,1
214,1
112,1
112,1
238,1
246,1
246,1
107,1
107,1
225,1
93,1
93,1
96,1
96,1
97,1
97,1
75,1
143,1
253,1
58,1
177,1
182,1
182,1
35,1
168,2
138,1
201,1
115,1
116,2
116,1
5,2
11,1
19,1
38,1
68,1
73,1
79,1
81,3
85,1
91,3
92,1
94,2
106,3
116,1
127,2
130,1
137,3
146,1
150,1
167,1
172,1
174,1
175,1
180,1
199,1
201,1
210,3
212,1
223,1
226,1
235,3
254,1
262,2
268,1
270,1
271,3
273,1
276,1
281,1
286,1
287,1
289,1
294,1
214,1
242,1
282,1
234,1
238,1
45,1
132,1
234,1
132,1
22,1
22,1
132,1
150,1
179,1
264,1
264,1
124,1
153,1
254,1
274,1
279,2
281,1
147,1
147,1
31,1
221,1
31,1
221,1
228,1
228,1
239,1
239,1
235,1
235,1
238,1
238,1
35,1
35,1
57,1
57,1
74,1
74,1
36,1
22,1
172,1
174,1
175,1
212,1
214,1
174,1
212,1
3,1
6,1
7,1
9,1
27,2
36,1
50,1
58,2
61,1
63,1
65,2
68,1
75,1
76,1
89,1
92,1
94,1
108,2
110,1
111,2
112,1
113,3
131,1
141,1
155,1
163,1
166,2
169,3
172,2
175,2
176,3
177,1
181,1
195,2
196,1
200,1
203,3
217,2
231,2
234,4
239,2
240,1
248,1
254,1
262,1
274,1
275,3
279,1
281,1
282,1
286,1
295,1
298,1
211,1
217,1
43,1
43,1
236,1
236,1
90,1
90,1
98,1
98,1
214,1
111,1
279,1
293,1
201,1
253,1
253,1
193,1
284,1
284,1
45,1
237,1
237,1
45,1
46,1
247,1
247,1
115,1
115,1
68,1
131,1
131,1
68,1
176,1
245,1
176,1
177,1
295,1
177,1
295,1
44,1
256,1
261,1
263,1
215,1
217,1
45,1
132,1
152,1
235,1
9,1
10,1
12,1
14,1
26,3
33,1
37,4
50,3
57,1
68,3
71,2
84,3
94,1
109,2
110,1
111,1
115,1
116,1
119,1
121,3
124,2
126,1
131,3
137,1
143,1
174,1
176,1
177,1
183,1
184,1
187,1
190,1
193,1
197,1
198,1
206,1
212,1
216,3
220,1
222,1
224,1
240,1
241,1
242,1
248,1
249,1
254,1
264,3
277,2
279,1
281,1
298,3
268,1
273,1
239,1
217,1
29,1
1,1
1,1
121,1
121,1
197,1
21,1
26,1
21,1
26,1
240,1
240,1
37,1
57,1
183,1
253,1
92,1
92,1
29,1
24,1
65,1
24,1
202,1
202,1
23,1
23,1
216,1
216,1
282,1
282,1
203,1
203,1
298,1
298,1
81,1
30,1
30,1
227,1
227,1
168,1
177,1
242,1
193,1
99,1
124,2
143,2
124,1
143,1
26,1
61,2
111,1
124,1
170,1
177,1
178,3
179,1
184,2
186,1
196,2
225,1
232,3
238,1
250,1
264,1
279,1
43,1
141,1
128,1
136,1
159,1
215,1
21,1
82,1
241,1
241,1
210,1
210,1
24,1
253,1
51,1
51,1
105,1
232,1
105,1
232,1
13,1
24,1
55,1
13,1
55,1
166,1
166,1
157,1
86,1
87,1
105,1
122,1
192,1
208,1
86,1
87,1
105,1
122,1
192,1
208,1
24,1
86,1
87,1
105,1
122,1
192,1
208,1
105,1
122,1
241,1
152,1
202,1
98,1
105,1
122,1
38,1
38,1
169,1
169,1
3,1
7,1
86,1
87,1
98,1
105,1
122,1
139,2
177,1
192,1
208,1
267,1
282,1
84,1
166,1
230,1
65,1
136,1
169,2
176,2
177,1
235,2
241,1
230,1
43,1
161,1
211,1
240,1
277,1
298,1
230,1
27,2
50,1
61,1
84,1
108,1
131,1
195,2
196,1
231,2
234,1
41,1
243,1
18,1
78,1
79,1
130,1
136,1
159,1
255,1
292,1
27,1
79,1
136,1
195,1
231,1
234,3
248,1
292,1
298,2
52,1
69,1
70,1
124,1
143,1
161,1
231,1
274,1
279,1
4,1
150,1
172,1
174,1
175,1
179,1
212,1
259,1
4,2
21,2
63,1
82,2
137,1
139,1
161,1
166,1
209,1
234,2
259,2
282,1
4,1
220,1
259,1
165,1
277,1
27,1
108,1
161,1
231,1
234,1
298,1
14,1
20,1
33,1
52,3
64,1
69,3
70,3
123,1
145,1
224,1
4,1
10,1
68,1
161,1
166,1
209,1
259,1
106,1
271,1
4,1
10,2
23,1
24,1
31,1
40,1
54,1
94,1
97,1
135,1
144,1
147,1
148,1
155,1
233,1
244,2
246,1
259,1
4,1
43,1
152,1
161,1
191,1
194,1
203,1
205,1
210,1
217,1
240,1
259,1
262,1
4,4
9,1
52,1
69,1
70,1
84,1
89,1
110,1
131,1
161,1
171,1
187,2
190,2
234,1
259,4
277,1
296,1
298,1
4,1
10,1
61,1
72,1
77,1
86,1
87,1
98,1
105,1
122,1
147,1
149,1
173,1
192,1
196,1
208,1
221,1
248,1
259,1
10,1
23,1
24,1
25,1
31,1
54,1
68,1
75,1
97,1
119,4
120,2
125,2
135,1
147,1
148,1
165,1
166,4
186,1
187,3
190,3
244,1
246,1
250,1
4,4
23,2
43,1
45,1
47,1
66,1
132,1
165,1
173,1
177,2
221,1
229,1
240,1
246,2
259,4
267,1
282,1
3,1
4,2
7,1
11,2
25,1
39,1
48,2
60,2
86,1
87,1
88,1
98,1
105,1
113,1
120,1
122,1
125,1
139,1
155,1
165,1
166,1
167,2
170,1
184,1
187,1
190,1
192,1
208,1
209,1
250,1
258,1
259,2
267,1
275,1
280,1
282,1
290,7
12,1
17,1
23,1
24,1
48,1
49,1
56,1
72,2
76,1
77,2
89,1
103,1
113,1
121,1
149,1
155,3
178,4
184,1
189,1
197,1
217,1
220,1
230,1
232,4
246,1
275,1
278,3
286,1
290,2
293,1
12,1
17,1
21,1
27,1
44,1
54,1
60,2
68,2
82,1
94,1
96,1
103,1
113,1
137,1
147,1
170,2
171,2
181,2
187,1
190,1
195,1
198,1
200,1
209,1
220,2
231,1
232,1
237,1
256,1
261,1
262,1
263,1
264,1
275,1
280,1
290,1
296,2
298,1
4,1
21,1
48,2
54,1
73,1
82,1
89,1
94,1
131,1
150,1
158,2
164,1
179,1
186,1
189,2
200,1
238,1
259,1
287,1
1,1
3,1
4,1
7,1
10,1
12,1
13,1
15,1
17,1
19,1
21,1
23,1
24,1
25,1
26,1
29,1
30,1
37,1
38,1
41,1
42,1
44,1
45,1
47,1
48,2
49,2
50,1
51,2
55,1
56,1
59,1
60,1
61,1
63,1
68,1
75,1
80,1
82,1
84,1
92,1
94,1
95,1
98,1
99,1
105,1
106,1
107,1
109,1
113,1
119,1
120,1
121,1
122,1
125,1
126,1
130,1
131,1
132,1
133,1
135,1
137,1
141,1
154,1
156,1
157,1
161,1
162,1
164,1
165,1
166,1
169,1
170,1
171,1
176,2
177,1
178,1
181,1
183,1
185,1
187,1
190,1
193,1
194,1
196,1
197,1
200,1
202,1
203,1
210,1
214,2
216,1
220,1
222,1
225,1
227,1
230,1
232,1
234,1
235,1
237,1
238,1
240,1
241,1
243,1
246,1
247,1
250,1
253,1
255,1
256,1
258,1
259,1
260,1
261,1
263,1
264,1
266,1
271,1
275,1
278,1
282,1
285,1
286,1
290,1
293,2
296,1
297,1
298,1
53,1
56,1
155,1
176,1
200,1
225,4
236,1
267,1
286,1
153,2
153,1
2,2
32,2
58,2
62,2
78,2
79,2
81,2
85,2
90,2
103,2
104,2
110,2
127,2
128,2
129,2
140,2
144,2
172,2
175,2
186,2
189,2
207,2
212,2
215,2
224,2
228,2
236,1
248,2
251,2
261,2
262,2
263,2
281,2
283,2
288,2
215,1
105,1
234,1
2,1
23,2
32,1
42,2
58,1
62,1
78,1
79,1
81,1
82,1
85,1
90,1
99,2
103,1
104,1
105,1
110,1
127,1
128,1
129,1
140,1
144,1
172,1
175,1
186,1
189,1
196,2
207,1
212,1
222,1
224,1
228,1
234,1
243,2
248,1
251,1
261,1
262,1
263,1
281,1
283,1
288,1
297,2
5,2
12,1
15,1
18,1
28,1
32,1
36,1
41,1
43,1
47,1
68,1
78,1
89,2
92,1
94,2
105,2
111,1
113,1
122,2
124,1
128,1
129,1
134,1
135,1
136,2
137,3
141,1
143,1
146,1
147,2
150,1
152,1
159,1
163,1
168,1
174,1
177,1
178,1
179,1
189,1
191,1
204,1
205,1
212,1
214,3
215,1
219,1
220,1
225,1
230,4
232,1
238,4
239,1
241,2
243,1
245,1
248,1
262,1
269,1
270,1
272,1
274,1
275,1
276,2
278,1
279,1
280,1
289,1
290,1
291,1
294,1
11,1
23,1
36,1
50,1
51,1
66,1
79,1
88,1
129,2
130,1
135,1
155,1
156,1
167,1
176,1
189,1
202,1
228,1
235,1
246,1
248,2
254,1
281,1
286,1
294,2
11,1
12,1
15,1
41,1
68,1
75,1
99,1
105,1
122,1
130,1
157,2
159,1
167,1
169,2
184,1
214,1
243,1
291,1
67,1
75,1
107,1
292,1
149,1
81,1
126,1
126,1
141,1
141,1
286,1
286,1
82,1
82,1
200,1
200,1
194,1
194,1
37,1
37,1
75,1
75,1
4,1
259,1
4,1
259,1
50,1
50,1
119,1
119,1
120,1
120,1
125,1
135,1
125,1
135,1
230,1
230,1
47,1
47,1
41,1
41,1
190,1
190,1
187,1
187,1
161,1
225,1
161,1
225,1
164,1
164,1
80,1
260,1
80,1
260,1
184,1
176,1
111,2
216,1
111,1
4,3
14,2
24,3
30,3
32,1
38,1
40,1
73,1
91,1
103,1
104,1
115,1
116,1
127,1
129,1
134,1
144,1
151,1
160,2
178,2
184,1
188,1
193,3
197,3
204,1
219,1
259,3
269,1
278,3
287,1
290,3
291,1
294,2
201,1
128,1
165,1
255,1
245,1
165,1
61,1
171,1
290,1
296,1
61,1
171,1
290,1
296,1
170,1
170,1
95,1
162,1
95,1
162,1
130,1
130,1
84,1
84,1
222,1
222,1
26,1
92,1
253,1
60,1
60,1
106,1
157,1
214,1
271,1
106,1
157,1
214,1
271,1
255,1
255,1
36,1
12,1
176,1
12,1
15,1
15,1
137,1
137,1
71,1
76,1
200,1
185,1
185,1
109,1
109,1
94,1
94,1
17,1
17,1
56,1
56,1
182,1
138,1
24,1
10,2
13,1
42,1
55,1
58,2
61,2
68,3
95,3
119,1
120,1
125,1
127,1
128,1
149,1
162,3
179,2
183,2
196,2
227,3
245,2
251,2
252,2
269,1
274,1
278,3
297,1
42,1
57,1
297,1
29,1
42,1
297,1
243,1
243,1
201,1
278,1
278,1
59,1
59,1
181,1
181,1
196,1
177,2
196,1
28,1
124,1
258,1
258,1
29,1
250,1
29,1
250,1
25,1
25,1
36,1
268,1
273,1
19,1
67,1
94,1
133,1
199,1
252,1
264,1
268,1
273,1
100,1
1,3
22,2
31,2
32,1
48,1
73,1
97,2
127,2
129,1
138,2
146,2
150,2
151,1
166,1
182,2
184,1
201,2
204,1
219,3
227,1
245,1
269,1
294,2
295,1
94,1
242,1
157,1
99,1
178,1
99,1
178,1
48,1
48,1
19,1
19,1
154,1
266,1
154,1
266,1
156,1
156,1
133,1
133,1
225,1
225,2
211,1
194,1
8,2
10,1
13,1
22,1
23,3
34,2
39,1
49,1
51,1
55,1
57,1
61,1
129,2
130,3
150,1
156,1
165,1
168,1
172,2
175,2
182,1
185,1
196,1
211,2
222,2
241,3
242,2
246,3
272,1
277,1
293,1
294,2
215,1
253,1
176,1
214,1
36,1
1,1
6,2
25,3
29,3
35,2
40,2
42,2
44,1
47,3
48,3
50,1
53,1
63,1
75,1
76,2
78,1
79,1
80,2
88,2
92,3
94,1
102,1
128,3
135,3
137,2
144,2
155,1
164,3
165,3
168,2
174,2
186,1
200,3
201,1
206,2
212,2
214,1
217,1
238,2
244,2
247,2
249,2
253,1
258,1
260,2
261,1
263,1
272,2
276,1
283,2
284,1
292,1
297,2
3,1
7,1
8,1
34,1
45,1
61,2
75,1
106,1
132,1
171,1
194,1
196,2
271,1
274,1
279,1
296,1
75,1
118,1
235,1
54,1
58,1
75,1
149,1
65,1
239,1
165,1
2,2
9,2
28,1
32,1
39,2
68,1
75,3
85,1
92,1
110,2
112,2
146,1
165,1
180,1
214,1
250,3
267,2
270,1
283,1
289,1
294,1
173,1
214,1
24,1
119,1
228,1
258,3
268,2
273,2
286,1
10,1
31,1
40,1
54,1
97,1
122,1
144,1
147,1
148,1
244,1
295,1
211,1
48,1
139,2
148,2
150,1
172,1
175,1
179,1
238,1
282,3
286,1
238,1
59,1
59,1
10,1
19,3
54,2
61,1
83,2
85,1
91,1
101,2
117,2
127,1
142,2
149,2
161,3
180,1
196,1
207,2
255,3
290,1
157,1
214,1
225,1
11,1
35,1
39,2
72,2
77,2
89,2
90,1
93,2
112,2
115,2
139,2
164,1
174,2
188,2
192,2
204,2
208,2
222,1
234,1
236,2
242,1
254,2
267,2
279,2
39,1
72,1
77,1
89,1
93,1
112,1
115,1
139,1
174,1
188,1
192,1
204,1
208,1
236,1
254,1
267,1
279,1
164,1
241,1
4,1
10,2
12,2
61,2
68,1
75,1
164,1
166,2
177,1
196,1
217,1
222,1
235,2
238,1
241,1
259,1
13,3
14,1
19,1
28,1
33,1
42,1
43,1
47,2
49,1
51,2
53,1
55,3
57,2
74,2
75,3
80,1
89,1
90,2
111,2
117,1
124,2
126,1
130,1
137,2
141,3
143,2
150,2
153,2
166,2
172,1
174,1
175,1
179,1
183,2
191,2
205,2
210,1
211,1
212,1
213,2
214,1
216,1
217,1
222,1
224,1
225,1
227,1
239,2
240,1
260,1
262,1
265,2
274,1
279,1
283,1
286,1
293,1
297,1
8,1
13,1
17,1
34,1
55,1
111,1
124,1
154,1
168,1
169,1
199,2
201,1
225,1
238,1
242,1
254,1
262,1
266,1
274,1
279,1
50,1
92,1
131,1
154,1
217,1
234,1
245,1
266,1
75,1
118,1
247,1
42,1
44,1
80,1
99,1
188,1
201,1
256,1
260,1
261,1
263,1
297,1
45,1
132,1
10,3
27,1
36,1
107,3
108,1
155,2
201,2
231,1
236,2
258,1
262,1
274,2
279,2
3,2
7,2
63,2
214,2
76,1
200,1
29,1
29,1
184,2
195,1
231,1
36,1
88,1
146,2
150,1
166,1
182,1
203,1
238,1
240,1
287,1
294,1
242,1
228,1
45,2
51,1
65,3
132,2
169,2
177,3
210,1
235,1
239,1
150,1
179,1
88,1
13,1
37,1
41,1
42,2
55,1
80,1
109,1
128,1
166,1
243,1
260,1
282,1
284,1
297,2
4,1
10,1
21,1
23,1
